"Military expenditure by country, in millions of US$ at current prices and exchange rates, 2000-2022      © SIPRI 2022",,,,,,,,,,,,,,,,,,,,,,,,
"Figures are in US $m., in current prices, converted at the exchange rate for the given year.",,,,,,,,,,,,,,,,,,,,,,,,
Figures in blue are SIPRI estimates. Figures in red indicate highly uncertain data.,,,,,,,,,,,,,,,,,,,,,,,,
""". ."" = data unavailable. ""xxx"" = country did not exist or was not independent during all or part of the year in question.",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Country,Notes,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
El Salvador,39,110.4,150.7,161.7,126.6,128.0,132.9,142.1,165.6,173.0,189.9,201.0,220.7,224.3,237.5,233.9,247.7,247.6,260.9,294.6,317.2,343.9,351.6,422.4
Guatemala,,157.8,196.8,158.4,178.8,114.9,104.5,130.5,135.9,166.5,147.4,169.8,197.4,224.4,249.8,245.7,252.5,290.9,275.0,273.1,331.9,342.8,341.8,430.6
Haiti,§40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.4,7.4,6.5,7.4,14.0,11.3,26.4,20.9,12.6
Honduras,41,52.5,63.0,63.6,82.2,60.6,62.6,75.6,95.9,132.4,156.8,170.2,200.4,212.3,294.9,314.1,356.3,363.3,398.5,385.3,407.4,350.4,438.1,477.5
Jamaica,,43.6,46.4,56.9,54.8,54.5,59.3,72.6,83.5,130.7,114.8,115.6,133.6,137.6,128.4,121.3,123.9,137.6,143.5,209.7,266.0,236.9,217.6,215.1
Mexico,,3031.5,3229.5,3172.3,2960.5,2854.4,3123.5,3035.1,4223.0,4334.7,4514.2,4789.0,5498.5,5717.0,6473.1,6758.7,5468.8,5336.9,5062.1,5839.5,6650.8,8044.9,8680.8,8535.5
Nicaragua,42,30.8,28.2,34.8,35.3,32.6,34.1,37.3,39.5,42.7,41.7,44.3,51.5,70.1,74.5,81.4,98.9,85.1,86.7,81.6,76.9,79.3,77.9,84.2
Panama,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,,...,13.9,19.5,33.7,75.9,97.8,115.6,124.8,139.1,138.5,143.1,146.1,168.8,211.2,188.9,202.1,216.3,201.8,166.0,172.5,170.2,209.3,201.1
North America,,,,,,,,,,,,,,,,,,,,,,,,
Canada,,8299.4,8375.6,8495.4,9958.2,11336.5,12988.1,14809.9,17417.1,19342.1,18936.2,19315.7,21393.7,20452.1,18515.7,17853.6,17937.6,17782.8,22269.7,22729.3,22394.9,23082.8,25362.2,26896.3
USA,44,320086.3,331805.6,378463.1,440532.1,492999.4,533203.0,558335.0,589586.0,656756.0,705917.0,738005.0,752288.0,725205.0,679229.0,647789.0,633829.6,639856.4,646752.9,682491.4,734344.1,778397.2,806230.2,876943.2
South America,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,5,3266.6,3183.6,1114.2,1374.9,1465.8,1699.6,1847.6,2296.4,2789.0,2981.9,3475.3,4051.9,4563.2,5138.0,4979.4,5482.6,4509.6,5459.6,3842.9,3132.7,2830.9,3073.4,2577.6
Bolivia,10,173.2,188.9,157.3,173.4,166.4,164.0,167.9,195.4,327.1,305.4,335.6,403.6,499.9,564.5,625.9,580.6,519.3,574.1,602.9,593.2,510.5,569.9,640.3
Brazil,,11344.0,10930.2,9664.6,8392.9,9780.1,13588.6,16404.9,20485.8,24452.9,25648.8,34002.9,36936.2,33987.0,32874.8,32660.2,24617.7,24224.7,29261.8,28177.4,25906.9,19591.2,19187.1,20210.8
Chile,45,2103.5,1893.1,1779.6,2068.0,2687.3,3100.4,3855.4,4022.5,4641.9,3902.2,4894.1,5686.8,5466.1,5529.9,5102.8,4630.8,4796.0,5370.0,5545.8,5182.2,5286.2,6119.4,5566.5
Colombia,46,3027.9,3264.4,3347.5,3278.4,4056.9,4914.2,5326.7,6775.8,9051.1,9033.2,10422.1,10306.6,11706.3,12503.8,11846.0,9127.2,8676.0,10018.0,10134.7,10167.5,9554.1,10180.1,9937.7
Ecuador,47,266.0,384.0,505.0,739.0,710.0,954.0,950.0,1310.0,1646.0,1949.0,2094.0,2453.7,2589.8,2735.8,2786.5,2597.5,2513.2,2462.7,2549.4,2346.0,2356.3,2382.8,2488.6
Guyana,48,12.6,14.4,16.7,16.3,22.1,18.5,19.2,25.0,30.5,31.1,31.1,32.4,33.5,35.2,39.3,46.4,51.6,59.5,61.7,67.2,76.5,76.5,84.3
Paraguay,49,110.2,91.3,69.9,63.5,84.5,77.5,106.6,132.4,168.2,168.5,204.6,285.1,320.9,371.2,398.4,386.5,343.2,348.2,386.6,375.8,364.3,372.6,365.7
Peru,50,912.0,904.2,839.6,891.3,922.0,1203.0,1291.1,1332.7,1503.7,1848.6,2178.9,2355.2,2858.0,3305.5,3217.6,3312.2,2536.1,2665.8,2648.7,2766.8,2653.6,2657.5,2845.4
Uruguay,,556.0,523.0,344.3,269.5,279.3,347.3,392.8,416.0,567.7,577.1,755.7,824.8,924.6,1045.1,1034.5,969.9,988.2,1165.7,1271.1,1154.9,1091.5,1258.3,1375.6
Venezuela,‖51,1788.3,1911.4,1071.4,987.9,1448.7,2665.4,3630.1,4351.6,5660.5,4055.4,3991.2,3577.5,5114.8,6199.7,1554.7,320.5,218.2,2127.9,763.6,4.1,2.6,2.0,4.6
Asia & Oceania,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,,,,,,,,,,,,,,,,,,,,,,,,
Australia,,7273.8,7043.1,7946.8,9926.6,11995.2,13237.8,14239.8,17186.4,18633.1,18960.1,23217.7,26597.2,26216.6,24825.3,25783.7,24046.2,26382.9,27691.1,26839.8,26079.3,27300.9,32718.1,32298.9
Fiji,†68,32.0,32.8,30.9,37.3,46.8,43.1,54.1,75.6,53.6,51.3,50.4,60.8,59.2,58.1,74.8,42.6,54.4,75.3,81.4,79.0,71.2,68.8,66.8
New Zealand,,858.4,796.6,865.8,1091.1,1193.5,1290.6,1359.5,1591.7,1535.0,1462.0,1756.9,1937.7,1953.1,1952.4,1994.8,1734.8,1921.8,2145.3,2302.3,2726.2,2810.2,2905.6,2829.1
Papua New Guinea,¶69,33.6,25.2,17.0,19.3,24.4,30.5,31.3,39.3,39.3,52.0,46.3,64.2,110.6,105.1,112.4,99.8,79.1,80.9,80.0,91.7,93.5,88.7,97.5
South Asia,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,...,...,...,...,125.1,122.7,131.3,219.6,240.5,251.9,298.1,325.8,238.6,217.2,268.2,199.5,185.9,191.4,198.1,226.3,279.6,278.3,...
Bangladesh,9,740.8,705.5,681.8,719.4,770.6,773.7,829.7,953.5,1030.0,1258.8,1624.6,1801.5,1823.4,2048.0,2356.0,2815.3,3239.8,3266.0,3649.6,4348.5,4651.2,4965.8,4806.3
India,59,14287.5,14600.6,14749.7,16334.0,20238.6,23072.3,23951.9,28254.8,33002.4,38722.2,46090.4,49633.8,47216.9,47403.5,50914.1,51295.5,56637.6,64559.4,66257.8,71468.9,72937.1,76348.5,81363.2
Nepal,¶,51.4,64.7,85.4,102.9,130.7,159.3,157.2,169.6,187.1,209.7,255.0,284.5,256.7,281.0,328.1,323.8,356.5,436.7,429.4,428.7,434.4,450.7,428.3
Pakistan,60,2973.1,2842.0,3273.4,3722.8,4128.2,4587.1,4969.2,5342.6,5226.7,5274.6,5974.6,6954.8,7478.8,7655.7,8676.5,9506.4,10004.7,11490.4,11745.3,10399.2,10408.1,11836.4,10337.5
Sri Lanka,61,822.1,675.0,571.7,541.7,619.3,644.2,791.5,1054.8,1511.4,1522.2,1532.0,1753.3,1474.9,1600.8,1914.6,2057.9,1741.5,1866.5,1638.9,1560.1,1486.4,1702.9,1053.5
East Asia,,,,,,,,,,,,,,,,,,,,,,,,
China,55,22237.1,26561.5,30284.1,33144.0,37904.6,42790.0,51453.4,62136.6,78840.8,96601.7,105522.6,125286.4,145127.6,164070.5,182109.2,196538.8,198538.4,210443.0,232530.6,240332.6,257973.4,285930.5,291958.4
Japan,56,45509.7,40758.0,39333.7,42486.2,45339.8,44300.6,41552.6,40530.0,46361.5,51465.2,54655.5,60762.2,60011.5,49023.9,46903.5,42106.1,46471.3,45058.5,48535.9,50778.0,51396.5,50957.5,45992.1
"Korea, North",57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.4,869.6,912.6,961.5,1604.4,...,...,...,...
"Korea, South",58,13801.1,12941.9,14101.7,15847.0,17829.9,22159.5,25177.2,27726.1,26072.4,24575.7,28175.2,30991.7,31951.8,34311.2,37552.3,36570.8,36885.3,39170.7,43070.0,44102.2,46117.1,50873.8,46365.4
Mongolia,,24.3,23.1,25.3,24.3,27.7,29.8,39.2,56.6,66.7,37.6,54.9,87.2,113.6,103.5,105.1,101.7,96.4,87.5,96.1,99.7,112.2,108.3,118.4
Taiwan,†¶104,8800.6,7982.2,7531.5,7472.8,7833.2,8011.3,7645.0,8157.2,8960.2,9122.8,9092.3,9998.2,10496.8,9964.3,9802.4,9803.3,9663.7,10480.0,10504.8,10993.2,11859.2,12894.0,12508.6
South East Asia,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,§12,244.2,217.7,226.2,243.4,199.4,248.6,293.4,323.1,362.0,349.8,390.7,415.4,411.3,412.1,527.8,424.0,403.4,346.7,357.7,414.7,436.5,453.3,435.9
Cambodia,,81.0,70.8,65.2,67.5,69.2,71.0,75.9,79.0,82.6,136.6,167.9,192.2,217.3,243.5,278.0,325.2,382.2,458.3,543.2,595.4,621.3,630.4,611.0
Indonesia,62,1129.5,919.0,1369.9,2134.7,2428.9,2146.3,2611.9,3348.8,3232.2,3304.5,4663.4,5838.0,6531.1,8384.0,6929.2,7595.0,7396.6,8797.5,7493.7,8154.2,9387.0,8802.5,8986.6
Laos,§,13.7,12.6,11.4,11.0,11.5,12.0,13.4,14.8,16.3,14.0,15.4,19.0,20.3,22.7,...,...,...,...,...,...,...,...,...
Malaysia,63,1533.2,1934.5,2237.9,2881.6,2823.2,3120.3,3266.2,3970.5,4411.8,3964.8,3854.3,4692.5,4507.3,4915.7,4919.2,4532.1,4169.4,3494.8,3445.0,3265.3,3374.6,3675.5,3670.7
Myanmar,§¶64,9030.6,9464.4,11000.4,24189.1,29853.9,32954.3,...,...,...,...,...,...,2969.2,2367.0,2372.9,2552.4,2455.8,2222.0,1529.4,1532.1,2498.2,2107.8,1856.9
Philippines,65,1303.1,1122.1,1199.1,1301.3,1243.2,1372.7,1607.3,2014.4,2270.9,2115.8,2438.2,2701.5,2898.7,3377.0,3103.1,3335.6,3331.5,3836.5,4107.4,4268.1,4693.1,5546.1,3965.4
Singapore,,4330.7,4309.1,4528.1,4723.7,5043.4,5463.8,5830.5,6518.5,7454.3,7537.8,8108.9,8922.3,9171.9,9345.7,9596.6,9383.8,9873.3,10178.7,10581.9,10402.6,9801.6,11054.8,11687.6
Thailand,§,1881.0,1724.8,1813.0,1891.5,1866.9,1984.5,2441.9,3522.6,4466.0,4799.7,4962.4,5513.0,5491.9,5901.3,5729.8,5724.8,5876.3,6320.7,6876.1,7286.1,7268.8,6618.1,5724.4
Timor Leste,§66,xxx,xxx,...,...,...,8.2,17.1,23.7,23.7,36.5,26.4,20.5,33.4,31.7,29.6,37.0,26.2,25.4,20.6,34.4,38.5,39.2,44.3
Viet Nam,§67,...,...,...,841.9,915.1,1026.4,1286.5,1784.2,2137.6,2401.5,2672.3,2686.5,3360.9,3727.2,4255.7,4562.6,5017.4,5073.9,5500.0,...,...,...,...
Central Asia,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,†,143.5,221.5,246.0,317.6,426.4,592.0,793.0,1359.8,1540.8,1271.9,1501.8,1804.0,2177.5,2551.1,2306.5,0.0,1281.1,1390.6,1498.4,1853.5,1548.2,1617.8,1133.0
Kyrgyz Republic,52,25.8,22.2,25.9,32.6,37.2,39.7,47.2,50.9,61.1,67.2,77.2,86.4,107.5,119.0,128.0,117.0,115.6,121.5,127.1,128.9,131.1,133.3,149.8
Tajikistan,§,10.4,12.5,25.6,34.8,45.1,...,...,...,52.5,47.5,53.8,71.3,76.3,...,104.3,100.7,84.6,78.3,81.4,84.3,80.4,81.7,103.5
Turkmenistan,§53,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Uzbekistan,§54,115.4,59.8,45.9,54.1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1440.4,...,...,...,...
Europe,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe,,,,,,,,,,,,,,,,,,,,,,,,
Albania,§¶3,45.4,53.2,58.6,76.1,100.9,110.1,141.0,194.8,255.7,182.7,185.9,197.0,183.2,180.0,178.1,132.4,130.9,144.4,175.9,197.2,196.6,222.8,288.7
Bosnia and Herzegovina,†§¶11,...,...,241.0,202.3,200.1,173.3,178.4,195.0,233.3,242.5,219.9,211.9,197.3,197.6,190.4,162.2,157.9,156.3,172.1,165.4,167.5,209.7,184.5
Bulgaria,†13,351.3,406.0,456.0,569.1,620.9,667.7,715.7,990.2,1161.5,905.0,832.5,757.9,722.1,811.6,747.5,632.5,670.6,720.0,961.3,2158.6,1119.0,1275.2,1336.0
Croatia,70,659.8,629.5,733.7,709.4,730.9,799.2,849.4,978.9,1296.0,1129.1,1015.9,1106.5,955.3,957.0,1063.5,883.2,836.7,920.8,966.4,1001.8,980.8,1361.2,1308.5
Czechia,71,1157.3,1182.5,1494.4,1885.7,2042.1,2439.5,2450.0,2707.7,2918.7,2718.6,2497.9,2474.3,2220.6,2148.8,2022.9,1779.9,1954.9,2077.7,2710.0,2910.3,3252.5,3935.6,4005.4
Czechoslovakia,72,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Estonia,‖73,78.3,93.8,122.1,171.4,205.0,204.5,236.3,372.0,429.7,353.4,332.2,389.2,436.9,479.3,512.1,463.6,497.7,537.4,614.9,637.0,718.1,748.6,810.9
German Democratic Republic,74,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Hungary,,715.9,845.1,1079.2,1401.6,1532.6,1596.1,1410.1,1776.5,1867.9,1475.8,1350.8,1472.1,1322.3,1280.1,1209.8,1132.5,1288.7,1702.6,1615.6,2190.6,2768.4,3060.1,2572.2
Kosovo,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,0.9,27.2,38.6,51.0,43.4,48.6,53.6,50.0,51.9,57.3,63.3,65.7,79.0,79.6,107.6
Latvia,‖75,70.0,87.0,147.2,189.1,229.4,272.6,367.8,481.5,581.8,363.8,259.7,296.8,255.7,283.6,295.7,282.7,404.6,482.5,709.4,691.9,742.0,823.1,848.8
Lithuania,‖,140.4,166.9,181.5,210.8,270.8,303.8,351.6,442.0,541.4,404.8,326.3,344.6,328.6,354.9,426.9,471.2,635.4,812.1,1056.4,1093.8,1174.1,1306.8,1732.3
North Macedonia,†77,69.8,226.3,106.3,115.8,135.3,127.0,126.0,162.6,172.7,158.7,130.0,132.5,119.4,126.5,124.2,100.0,103.5,100.8,119.6,146.1,153.5,205.6,225.0
Montenegro,76,xxx,xxx,xxx,xxx,xxx,60.8,62.3,64.2,85.1,76.7,75.1,79.4,67.7,64.8,67.5,56.9,61.7,65.7,75.4,74.0,82.9,91.1,98.0
Poland,78,3146.1,3630.6,3776.2,4150.3,4778.6,5896.4,6619.4,8589.1,9349.4,7903.8,8790.2,9455.4,8986.8,9275.7,10345.2,10212.8,9164.2,9870.7,12040.7,11786.2,13368.4,15112.5,16573.1
